"miph_id","condition","ResponseId","user_id","babySex","time","daynumber","pingnumber","pingtotal","pingtimestamp","timezone","EMA_wereYouWithBaby","EMA_sickBaby","EMA_adultHowPositive","EMA_adultHowEnergetic","EMA_adultHowSocial","EMA_adultHowThink","EMA_adultHowStressful","EMA_lastNightBabyWake","EMA_lastNightBabySleep","EMA_babySingHowManyTimes","EMA_babyMoodPositiveNegative","EMA_babyMoodPassiveAroused","EMA_babyFussy","EMA_babyHowFussy","EMA_babyHowCalmDown.Feed","EMA_babyHowCalmDown.Rub.or.pat","EMA_babyHowCalmDown.Swaddle","EMA_babyHowCalmDown.Bounce.rock.walk.swing","EMA_babyHowCalmDown.Shush.white.noise","EMA_babyHowCalmDown.Play.TV.tablet.video.etc","EMA_babyHowCalmDown.Play.recorded.music","EMA_babyHowCalmDown.Sing","EMA_babyHowCalmDown.Give.pacifier","EMA_babyHowCalmDown.Put.in.bed.with.me","EMA_babyHowCalmDown.Change.diaper","EMA_babyHowCalmDown.Waited.for.them.to.calm.down","EMA_babyHowCalmDown.Other","EMA_babyHowLongCalmDown","EMA_sungToBabyLastHour","EMA_playedRecordedMusic","EMA_musicForOwnEnjoyment","week","n","total_percentage_answered","answered_timestamp_utc","answered_timestamp_local","answered_date_local","pingDate","startDate","startSingDate","endSingDate","endBaseline","endExposure1","endDelay","endExposure2","source","singingPeriod","studyPhase","total_expected_n","phaseCompletionRate"
"194883","SingSecond","R_1rfaALhFLSWMnLn","leT7kZftN5BGCe0dj5iG","Female","3:16",2,2,8,"Thu, 15 Jun 2023 02:14:29 GMT",12,"Yes","No","96","66","100","79","Not stressful at all",NA,NA,NA,"66","45","Yes","Fussing",1,0,0,1,0,0,0,0,0,0,1,0,0,"Less than 1 minute","No","Yes","Yes",1,94,0.959183673469388,2023-06-15 02:16:34,2023-06-15 14:16:34,2023-06-15,2023-06-15,2023-06-13,2023-07-25,2023-08-21,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,1,21,1
"726310","SingFirst","R_3CEnP06m0JrkO7f","LrwAfePDwIx6Z4JOFtyX","Female","3:22",2,2,8,"Thu, 15 Jun 2023 02:19:07 GMT",12,"No",NA,"59","62","73","28","Not stressful at all",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,82,0.845360824742268,2023-06-15 02:22:55,2023-06-15 14:22:55,2023-06-15,2023-06-15,2023-06-13,2023-06-20,2023-07-17,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,1,21,0.904761904761905
"258629","SingSecond","R_3WC8n1SNjoM9EAN","JaZi72KzPfd52WqCvZXv","Male","4:32",2,2,8,"Thu, 15 Jun 2023 03:32:03 GMT",12,"No",NA,"82","63","34","25","Not stressful at all",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,62,0.63265306122449,2023-06-15 03:32:48,2023-06-15 15:32:48,2023-06-15,2023-06-15,2023-06-13,2023-07-25,2023-08-21,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,1,21,0.714285714285714
"130552","SingFirst","R_3nvIGWsj6x0hlE0","EwC8SjS3kuys7Xtxz1yw","Male","4:51",2,2,8,"Thu, 15 Jun 2023 03:51:25 GMT",12,"Yes","No","71","64","70","47","Not stressful at all",NA,NA,NA,"48","58","Yes","Crying",1,0,0,1,0,0,0,0,0,0,1,0,1,"3-5 minutes","No","No","Yes",1,67,0.683673469387755,2023-06-15 03:51:19,2023-06-15 15:51:19,2023-06-15,2023-06-15,2023-06-13,2023-06-20,2023-07-17,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,1,21,0.904761904761905
"393140","SingFirst","R_2wpBQ2A9NhYLcMN","7yQzaO6nnnxbneHBZYlw","Male","5:07",0,2,2,"Thu, 15 Jun 2023 03:08:41 GMT",12,"Yes","No","50","43","50","64","A bit stressful",NA,NA,NA,"44","46","Yes","Hard Crying",1,1,0,1,1,0,0,0,0,0,1,1,1,"20+ minutes (or still fussing)","No","No","No",1,90,0.918367346938776,2023-06-15 04:07:50,2023-06-15 16:07:50,2023-06-15,2023-06-15,2023-06-15,2023-06-22,2023-07-19,2023-06-21,2023-07-19,2023-07-26,2023-08-23,"inclivio",0,1,21,1
"840811","SingSecond","R_3PSmjwEM5hQaxDB","cTMyJOMS73y1aH7UdDdG","Female","5:32",5,2,17,"Thu, 15 Jun 2023 02:45:36 GMT",12,"Yes","No","94","86","100","60","Not stressful at all",NA,NA,NA,"100","100","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","No","No","No",1,52,0.547368421052632,2023-06-15 04:32:50,2023-06-15 16:32:50,2023-06-15,2023-06-15,2023-06-10,2023-07-22,2023-08-18,2023-06-16,2023-07-14,2023-07-21,2023-08-18,"inclivio",0,1,21,0.80952380952381
"879765","SingSecond","R_xzHNwDIun7ANS8x","cfXJHAzZ6O9WyMAobo0v","Male","6:01",0,2,2,"Thu, 15 Jun 2023 03:04:09 GMT",12,"Yes","No","68","37","82","39","A bit stressful",NA,NA,NA,"40","85","Yes","Crying",1,1,0,1,0,0,0,1,1,0,1,0,0,"6-10 minutes","Yes","No","No",1,90,0.918367346938776,2023-06-15 05:01:29,2023-06-15 17:01:29,2023-06-15,2023-06-15,2023-06-15,2023-07-27,2023-08-23,2023-06-21,2023-07-19,2023-07-26,2023-08-23,"inclivio",0,1,21,0.904761904761905
"194883","SingSecond","R_2sdqazfVTtl9jjp","leT7kZftN5BGCe0dj5iG","Female","7:10",2,3,9,"Thu, 15 Jun 2023 06:10:14 GMT",12,"Yes","No","100","100","100","77","Not stressful at all",NA,NA,NA,"87","20","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","No","Yes","Yes",1,94,0.959183673469388,2023-06-15 06:10:24,2023-06-15 18:10:24,2023-06-15,2023-06-15,2023-06-13,2023-07-25,2023-08-21,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,1,21,1
"393140","SingFirst","R_24l0BVzRXT7Mg4e","7yQzaO6nnnxbneHBZYlw","Male","7:39",0,3,3,"Thu, 15 Jun 2023 06:26:43 GMT",12,"Yes","No","25","19","36","63","Somewhat stressful",NA,NA,NA,"33","86","Yes","Hard Crying",1,1,0,1,1,0,0,0,0,0,1,1,0,"20+ minutes (or still fussing)","No","No","No",1,90,0.918367346938776,2023-06-15 06:39:57,2023-06-15 18:39:57,2023-06-15,2023-06-15,2023-06-15,2023-06-22,2023-07-19,2023-06-21,2023-07-19,2023-07-26,2023-08-23,"inclivio",0,1,21,1
"879765","SingSecond","R_31c5tt4JjZmNv2u","cfXJHAzZ6O9WyMAobo0v","Male","7:57",0,3,3,"Thu, 15 Jun 2023 06:45:45 GMT",12,"Yes","No","68","34","50","58","A bit stressful",NA,NA,NA,"59","64","Yes","Fussing",1,0,0,1,0,0,0,1,0,0,0,0,0,"Less than 1 minute","Yes","No","No",1,90,0.918367346938776,2023-06-15 06:57:50,2023-06-15 18:57:50,2023-06-15,2023-06-15,2023-06-15,2023-07-27,2023-08-23,2023-06-21,2023-07-19,2023-07-26,2023-08-23,"inclivio",0,1,21,0.904761904761905
"877704","SingFirst","R_2zYNepeBSWiXJGG","Q5intYh1HfZaZHWUgxNM","Female","8:00",2,2,8,"Thu, 15 Jun 2023 03:11:06 GMT",12,"Yes","No","86","76","95","12","Not stressful at all",NA,NA,NA,"87","65","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","Yes","Yes",1,22,0.22680412371134,2023-06-15 07:00:40,2023-06-15 19:00:40,2023-06-15,2023-06-15,2023-06-13,2023-06-20,2023-07-17,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,1,21,0.666666666666667
"258629","SingSecond","R_3M6BRP431LzYTy4","JaZi72KzPfd52WqCvZXv","Male","8:21",2,3,9,"Thu, 15 Jun 2023 07:10:09 GMT",12,"Yes","No","68","40","71","28","Not stressful at all",NA,NA,NA,"75","28","Yes","Not Fussing Much",0,1,0,1,0,0,0,1,0,0,1,0,0,"Less than 1 minute","Yes","No","No",1,62,0.63265306122449,2023-06-15 07:20:59,2023-06-15 19:20:59,2023-06-15,2023-06-15,2023-06-13,2023-07-25,2023-08-21,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,1,21,0.714285714285714
"130552","SingFirst","R_cumxOdyYbAPPuKd","EwC8SjS3kuys7Xtxz1yw","Male","8:56",2,3,9,"Thu, 15 Jun 2023 07:51:38 GMT",12,"Yes","No","62","66","58","55","Not stressful at all",NA,NA,NA,"53","53","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","No","No","Yes",1,67,0.683673469387755,2023-06-15 07:56:22,2023-06-15 19:56:22,2023-06-15,2023-06-15,2023-06-13,2023-06-20,2023-07-17,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,1,21,0.904761904761905
"840811","SingSecond","R_2S2DkICKmtHoCZT","cTMyJOMS73y1aH7UdDdG","Female","9:27",5,3,18,"Thu, 15 Jun 2023 08:02:13 GMT",12,"Yes","No","100","71","66","50","Not stressful at all",NA,NA,NA,"100","84","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","No","Yes","Yes",1,52,0.547368421052632,2023-06-15 08:27:20,2023-06-15 20:27:20,2023-06-15,2023-06-15,2023-06-10,2023-07-22,2023-08-18,2023-06-16,2023-07-14,2023-07-21,2023-08-18,"inclivio",0,1,21,0.80952380952381
"877704","SingFirst","R_3O02jZYrYARgHkh","Q5intYh1HfZaZHWUgxNM","Female","9:50",2,3,9,"Thu, 15 Jun 2023 08:06:40 GMT",12,"Yes","No","85","51","95","50","Not stressful at all",NA,NA,NA,"97","87","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","No","Yes","Yes",1,22,0.22680412371134,2023-06-15 08:50:32,2023-06-15 20:50:32,2023-06-15,2023-06-15,2023-06-13,2023-06-20,2023-07-17,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,1,21,0.666666666666667
"130552","SingFirst","R_DOXyPhtJAZ0Dkat","EwC8SjS3kuys7Xtxz1yw","Male","22:10",3,1,10,"Thu, 15 Jun 2023 21:01:56 GMT",12,"Yes","Yes","53","53","51","69","A bit stressful",NA,NA,NA,"43","53","Yes","Fussing",1,1,0,1,0,0,0,0,0,0,1,0,0,"3-5 minutes","No","No","No",1,67,0.683673469387755,2023-06-15 21:10:48,2023-06-16 09:10:48,2023-06-16,2023-06-16,2023-06-13,2023-06-20,2023-07-17,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,1,21,0.904761904761905
"258629","SingSecond","R_2TGFLOfJzeqT1GU","JaZi72KzPfd52WqCvZXv","Male","22:28",3,1,10,"Thu, 15 Jun 2023 21:27:59 GMT",12,"Yes","No","74","81","68","24","Not stressful at all",NA,NA,NA,"80","13","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","Yes","No",1,62,0.63265306122449,2023-06-15 21:28:46,2023-06-16 09:28:46,2023-06-16,2023-06-16,2023-06-13,2023-07-25,2023-08-21,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,1,21,0.714285714285714
"879765","SingSecond","R_2ZP9vIpKAVXtATk","cfXJHAzZ6O9WyMAobo0v","Male","23:24",1,1,4,"Thu, 15 Jun 2023 21:11:04 GMT",12,"Yes","No","50","33","35","43","A bit stressful",NA,NA,NA,"88","62","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","No","No","No",1,90,0.918367346938776,2023-06-15 22:24:19,2023-06-16 10:24:19,2023-06-16,2023-06-16,2023-06-15,2023-07-27,2023-08-23,2023-06-21,2023-07-19,2023-07-26,2023-08-23,"inclivio",0,1,21,0.904761904761905
"393140","SingFirst","R_23aEj35zKvzt3GE","7yQzaO6nnnxbneHBZYlw","Male","23:26",1,1,4,"Thu, 15 Jun 2023 22:21:41 GMT",12,"Yes","No","79","73","77","60","Not stressful at all",NA,NA,NA,"62","48","Yes","Fussing",1,1,0,1,1,0,0,1,0,0,0,0,0,"11-20 minutes","Yes","No","No",1,90,0.918367346938776,2023-06-15 22:26:03,2023-06-16 10:26:03,2023-06-16,2023-06-16,2023-06-15,2023-06-22,2023-07-19,2023-06-21,2023-07-19,2023-07-26,2023-08-23,"inclivio",0,1,21,1
"726310","SingFirst","R_12QO61c5xp7hadQ","LrwAfePDwIx6Z4JOFtyX","Female","23:33",3,1,10,"Thu, 15 Jun 2023 21:51:54 GMT",12,"Yes","No","70","38","34","66","Somewhat stressful",NA,NA,NA,"42","24","Yes","Fussing",0,0,0,1,0,0,1,1,0,0,1,0,0,"1-2 minutes","Yes","Yes","Yes",1,82,0.845360824742268,2023-06-15 22:33:16,2023-06-16 10:33:16,2023-06-16,2023-06-16,2023-06-13,2023-06-20,2023-07-17,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,1,21,0.904761904761905
"877704","SingFirst","R_1PRcb7JN15DQMzq","Q5intYh1HfZaZHWUgxNM","Female","23:39",3,1,10,"Thu, 15 Jun 2023 22:34:00 GMT",12,"Yes","No","85","90","94","16","Not stressful at all",NA,NA,NA,"72","20","Yes","Not Fussing Much",0,1,0,1,0,0,0,0,0,0,0,0,0,"Less than 1 minute","No","Yes","Yes",1,22,0.22680412371134,2023-06-15 22:39:25,2023-06-16 10:39:25,2023-06-16,2023-06-16,2023-06-13,2023-06-20,2023-07-17,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,1,21,0.666666666666667
"738729","SingSecond","R_3OqQJUw9eWgXybO","JFEAA0J1gvPlzNKmCJAm","Female","23:53",0,1,1,"Thu, 15 Jun 2023 22:06:37 GMT",12,"Yes","No","75","50","62","42","A bit stressful",NA,NA,NA,"92","51","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","No","No","No",1,78,0.795918367346939,2023-06-15 22:53:36,2023-06-16 10:53:36,2023-06-16,2023-06-16,2023-06-16,2023-07-28,2023-08-24,2023-06-22,2023-07-20,2023-07-27,2023-08-24,"inclivio",0,1,21,0.80952380952381
"194883","SingSecond","R_1nTsn9Xvc2sbMit","leT7kZftN5BGCe0dj5iG","Female","0:59",3,1,10,"Thu, 15 Jun 2023 21:41:49 GMT",12,"Yes","No","92","22","65","34","Not stressful at all","Woke up three or more times","9-15 minutes",3.2,"88","35","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","No","No","Yes",1,94,0.959183673469388,2023-06-15 23:59:57,2023-06-16 11:59:57,2023-06-16,2023-06-16,2023-06-13,2023-07-25,2023-08-21,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,1,21,1
"840811","SingSecond","R_DIQ4VPDTGOGOphL","cTMyJOMS73y1aH7UdDdG","Female","1:46",6,1,19,"Thu, 15 Jun 2023 21:52:22 GMT",12,"Yes","No","54","57","69","16","A bit stressful","Woke up twice","3-8 minutes",6.8,"100","74","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","No","No","No",1,52,0.547368421052632,2023-06-16 00:46:58,2023-06-16 12:46:58,2023-06-16,2023-06-16,2023-06-10,2023-07-22,2023-08-18,2023-06-16,2023-07-14,2023-07-21,2023-08-18,"inclivio",0,1,21,0.80952380952381
"194883","SingSecond","R_2tEeRdDLK3RVZmC","leT7kZftN5BGCe0dj5iG","Female","3:16",3,2,11,"Fri, 16 Jun 2023 01:52:19 GMT",12,"Yes","No","93","71","71","65","Not stressful at all",NA,NA,NA,"89","71","Yes","Not Fussing Much",1,0,0,0,0,0,0,0,0,0,0,0,0,"Less than 1 minute","Yes","Yes","Yes",1,94,0.959183673469388,2023-06-16 02:16:17,2023-06-16 14:16:17,2023-06-16,2023-06-16,2023-06-13,2023-07-25,2023-08-21,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,1,21,1
"879765","SingSecond","R_2yrULUniVyFksl7","cfXJHAzZ6O9WyMAobo0v","Male","3:24",1,2,5,"Fri, 16 Jun 2023 02:17:01 GMT",12,"Yes","No","64","21","61","61","A bit stressful",NA,NA,NA,"81","83","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","No","No",1,90,0.918367346938776,2023-06-16 02:24:52,2023-06-16 14:24:52,2023-06-16,2023-06-16,2023-06-15,2023-07-27,2023-08-23,2023-06-21,2023-07-19,2023-07-26,2023-08-23,"inclivio",0,1,21,0.904761904761905
"258629","SingSecond","R_3L4LL2vCqGQkMWb","JaZi72KzPfd52WqCvZXv","Male","3:39",3,2,11,"Fri, 16 Jun 2023 02:35:41 GMT",12,"Yes","No","97","79","70","72","Not stressful at all",NA,NA,NA,"83","79","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","No","No",1,62,0.63265306122449,2023-06-16 02:39:48,2023-06-16 14:39:48,2023-06-16,2023-06-16,2023-06-13,2023-07-25,2023-08-21,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,1,21,0.714285714285714
"726310","SingFirst","R_3iXuuXOoaslSSIQ","LrwAfePDwIx6Z4JOFtyX","Female","3:51",3,2,11,"Fri, 16 Jun 2023 02:31:21 GMT",12,"No",NA,"66","79","34","25","Not stressful at all",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,82,0.845360824742268,2023-06-16 02:51:23,2023-06-16 14:51:23,2023-06-16,2023-06-16,2023-06-13,2023-06-20,2023-07-17,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,1,21,0.904761904761905
"840811","SingSecond","R_tGnjqwcNkQCOWAh","cTMyJOMS73y1aH7UdDdG","Female","4:03",6,2,20,"Fri, 16 Jun 2023 03:03:26 GMT",12,"Yes","No","84","79","78","62","Not stressful at all",NA,NA,NA,"100","100","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","No","No",1,52,0.547368421052632,2023-06-16 03:03:15,2023-06-16 15:03:15,2023-06-16,2023-06-16,2023-06-10,2023-07-22,2023-08-18,2023-06-16,2023-07-14,2023-07-21,2023-08-18,"inclivio",0,1,21,0.80952380952381
"130552","SingFirst","R_1207eVi9twx5J4O","EwC8SjS3kuys7Xtxz1yw","Male","4:25",3,2,11,"Fri, 16 Jun 2023 03:20:51 GMT",12,"Yes","No","69","54","55","43","Not stressful at all",NA,NA,NA,"53","44","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","No","No",1,67,0.683673469387755,2023-06-16 03:25:30,2023-06-16 15:25:30,2023-06-16,2023-06-16,2023-06-13,2023-06-20,2023-07-17,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,1,21,0.904761904761905
"877704","SingFirst","R_3Ok9N2M9MRbG0xT","Q5intYh1HfZaZHWUgxNM","Female","4:40",3,2,11,"Fri, 16 Jun 2023 02:46:14 GMT",12,"Yes","No","96","34","98","23","Not stressful at all",NA,NA,NA,"81","82","Yes","Fussing",1,0,0,0,0,0,0,1,0,0,0,0,0,"Less than 1 minute","Yes","Yes","Yes",1,22,0.22680412371134,2023-06-16 03:40:26,2023-06-16 15:40:26,2023-06-16,2023-06-16,2023-06-13,2023-06-20,2023-07-17,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,1,21,0.666666666666667
"393140","SingFirst","R_3jTgA1osspvBj3y","7yQzaO6nnnxbneHBZYlw","Male","5:05",1,2,5,"Fri, 16 Jun 2023 02:44:16 GMT",12,"Yes","No","83","85","82","70","Not stressful at all",NA,NA,NA,"75","72","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","No","No","No",1,90,0.918367346938776,2023-06-16 04:05:31,2023-06-16 16:05:31,2023-06-16,2023-06-16,2023-06-15,2023-06-22,2023-07-19,2023-06-21,2023-07-19,2023-07-26,2023-08-23,"inclivio",0,1,21,1
"738729","SingSecond","R_3j0eylqiRBQJHDG","JFEAA0J1gvPlzNKmCJAm","Female","7:24",0,2,2,"Fri, 16 Jun 2023 03:43:42 GMT",12,"Yes","No","93","25","92","71","A bit stressful",NA,NA,NA,"79","12","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","No","No",1,78,0.795918367346939,2023-06-16 06:24:39,2023-06-16 18:24:39,2023-06-16,2023-06-16,2023-06-16,2023-07-28,2023-08-24,2023-06-22,2023-07-20,2023-07-27,2023-08-24,"inclivio",0,1,21,0.80952380952381
"877704","SingFirst","R_6GtTGk2cnETEaL7","Q5intYh1HfZaZHWUgxNM","Female","7:30",3,2,11,"Fri, 16 Jun 2023 02:46:14 GMT",12,"Yes","No","87","64","91","10","Not stressful at all",NA,NA,NA,"95","33","Yes","Not Fussing Much",1,0,0,0,0,0,0,0,0,0,0,0,0,"Less than 1 minute","No","No","No",1,22,0.22680412371134,2023-06-16 06:30:08,2023-06-16 18:30:08,2023-06-16,2023-06-16,2023-06-13,2023-06-20,2023-07-17,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,1,21,0.666666666666667
"879765","SingSecond","R_pE6rTDD7O7469Wx","cfXJHAzZ6O9WyMAobo0v","Male","8:09",1,3,6,"Fri, 16 Jun 2023 06:39:34 GMT",12,"Yes","No","72","50","60","62","A bit stressful",NA,NA,NA,"62","68","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","Yes","Yes",1,90,0.918367346938776,2023-06-16 07:09:50,2023-06-16 19:09:50,2023-06-16,2023-06-16,2023-06-15,2023-07-27,2023-08-23,2023-06-21,2023-07-19,2023-07-26,2023-08-23,"inclivio",0,1,21,0.904761904761905
"130552","SingFirst","R_3GoVeB19arP7b44","EwC8SjS3kuys7Xtxz1yw","Male","8:40",3,3,12,"Fri, 16 Jun 2023 06:50:28 GMT",12,"Yes","No","59","54","53","76","A bit stressful",NA,NA,NA,"57","64","Yes","Crying",0,0,0,0,0,0,0,1,0,0,1,0,0,"6-10 minutes","Yes","Yes","No",1,67,0.683673469387755,2023-06-16 07:40:33,2023-06-16 19:40:33,2023-06-16,2023-06-16,2023-06-13,2023-06-20,2023-07-17,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,1,21,0.904761904761905
"194883","SingSecond","R_2aXoe0kiiVr3SZh","leT7kZftN5BGCe0dj5iG","Female","8:54",3,3,12,"Fri, 16 Jun 2023 06:03:59 GMT",12,"Yes","No","84","66","91","66","Not stressful at all",NA,NA,NA,"63","80","Yes","Fussing",1,0,0,0,1,0,1,1,1,0,0,0,0,"1-2 minutes","Yes","Yes","Yes",1,94,0.959183673469388,2023-06-16 07:54:47,2023-06-16 19:54:47,2023-06-16,2023-06-16,2023-06-13,2023-07-25,2023-08-21,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,1,21,1
"393140","SingFirst","R_50Cq79yvh5pEJ1v","7yQzaO6nnnxbneHBZYlw","Male","9:03",1,3,6,"Fri, 16 Jun 2023 08:01:32 GMT",12,"Yes","No","75","75","77","70","Not stressful at all",NA,NA,NA,"78","62","Yes","Fussing",1,1,0,1,1,0,0,1,0,0,1,0,0,"11-20 minutes","Yes","No","No",1,90,0.918367346938776,2023-06-16 08:03:35,2023-06-16 20:03:35,2023-06-16,2023-06-16,2023-06-15,2023-06-22,2023-07-19,2023-06-21,2023-07-19,2023-07-26,2023-08-23,"inclivio",0,1,21,1
"258629","SingSecond","R_QcYY4mDe9kdPDJ7","JaZi72KzPfd52WqCvZXv","Male","9:17",3,3,12,"Fri, 16 Jun 2023 07:42:43 GMT",12,"Yes","No","88","42","58","37","A bit stressful",NA,NA,NA,"38","63","Yes","Fussing",1,1,0,1,0,0,0,0,0,1,0,0,0,"Less than 1 minute","Yes","No","Yes",1,62,0.63265306122449,2023-06-16 08:17:57,2023-06-16 20:17:57,2023-06-16,2023-06-16,2023-06-13,2023-07-25,2023-08-21,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,1,21,0.714285714285714
"840811","SingSecond","R_3ptll9ih4otJn2V","cTMyJOMS73y1aH7UdDdG","Female","10:23",6,3,21,"Fri, 16 Jun 2023 07:30:28 GMT",12,"Yes","No","73","34","63","27","A bit stressful",NA,NA,NA,"85","64","Yes","Fussing",1,1,0,0,0,0,0,1,0,1,0,0,0,"3-5 minutes","Yes","No","No",1,52,0.547368421052632,2023-06-16 09:23:22,2023-06-16 21:23:22,2023-06-16,2023-06-16,2023-06-10,2023-07-22,2023-08-18,2023-06-16,2023-07-14,2023-07-21,2023-08-18,"inclivio",0,1,21,0.80952380952381
"726310","SingFirst","R_3RlLy7alwTicr4J","LrwAfePDwIx6Z4JOFtyX","Female","10:36",3,3,12,"Fri, 16 Jun 2023 07:32:14 GMT",12,"Yes","No","88","69","95","79","A bit stressful",NA,NA,NA,"35","25","Yes","Fussing",0,0,0,0,0,0,0,1,0,1,0,0,0,"1-2 minutes","Yes","Yes","Yes",1,82,0.845360824742268,2023-06-16 09:36:53,2023-06-16 21:36:53,2023-06-16,2023-06-16,2023-06-13,2023-06-20,2023-07-17,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,1,21,0.904761904761905
"258629","SingSecond","R_1LbcbJAMdG2wZzg","JaZi72KzPfd52WqCvZXv","Male","22:07",4,1,13,"Fri, 16 Jun 2023 21:07:20 GMT",12,"Yes","No","86","75","72","81","Not stressful at all","Woke up once","3-8 minutes",6.24,"78","17","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","No","No",1,62,0.63265306122449,2023-06-16 21:07:28,2023-06-17 09:07:28,2023-06-17,2023-06-17,2023-06-13,2023-07-25,2023-08-21,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,1,21,0.714285714285714
"393140","SingFirst","R_cVdhPdhufBfOao9","7yQzaO6nnnxbneHBZYlw","Male","22:18",2,1,7,"Fri, 16 Jun 2023 21:10:15 GMT",12,"Yes","No","88","83","76","70","Not stressful at all","Woke up three or more times","9-15 minutes",4.72,"75","36","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","No","No","Yes",1,90,0.918367346938776,2023-06-16 21:18:40,2023-06-17 09:18:40,2023-06-17,2023-06-17,2023-06-15,2023-06-22,2023-07-19,2023-06-21,2023-07-19,2023-07-26,2023-08-23,"inclivio",0,1,21,1
